country_name,country_code,count
United States,US,8896590
France,FR,4162859
Italy,IT,3670530
United Kingdom,GB,2465732
Germany,DE,1830219
Spain,ES,1051981
Japan,JP,843239
China,CN,792802
Canada,CA,765230
The Netherlands,NL,705264
Australia,AU,672641
Switzerland,CH,612538
Russia,RU,550284
India,IN,458607
South Korea,KR,414930
Brazil,BR,369413
Belgium,BE,338566
Poland,PL,336201
Türkiye,TR,303085
Finland,FI,285244
Sweden,SE,283379
Denmark,DK,256707
Greece,GR,231515
Taiwan,TW,203211
Hungary,HU,192391
Austria,AT,187374
Portugal,PT,180638
Norway,NO,155238
Israel,IL,150083
Czechia,CZ,149053
Mexico,MX,128526
South Africa,ZA,117981
Chile,CL,110525
Ireland,IE,103319
Argentina,AR,96794
Netherlands,NL,95185
China (People's Republic of),CN,94669
Hong Kong,HK,94577
Iran,IR,89130
Slovakia,SK,88904
Romania,RO,83237
Croatia,HR,82262
New Zealand,NZ,74809
Singapore,SG,65479
Colombia,CO,63758
Bulgaria,BG,53454
Belarus,BY,52876
Serbia,RS,49441
Georgia,GE,47558
Pakistan,PK,46972
Morocco,MA,46853
Ukraine,UA,45497
Slovenia,SI,43279
Malaysia,MY,42804
Egypt,EG,39297
Thailand,TH,33439
Azerbaijan,AZ,27699
Cyprus,CY,27468
Estonia,EE,27196
Armenia,AM,26290
Ecuador,EC,24887
Puerto Rico,PR,24092
Saudi Arabia,SA,23934
Lithuania,LT,18933
Korea (Republic of),KR,15756
Sri Lanka,LK,15225
United Arab Emirates,AE,15199
Qatar,QA,13568
Vietnam,VN,13484
Philippines,PH,13412
Latvia,LV,11705
Tunisia,TN,11041
Indonesia,ID,10654
Jordan,JO,10565
Ethiopia,ET,10559
Russian Federation,RU,10130
Iceland,IS,9554
Turkey,TR,9553
Peru,PE,8818
Nigeria,NG,7914
Uzbekistan,UZ,7385
Lebanon,LB,6457
Czech Republic,CZ,6133
Montenegro,ME,5649
Cuba,CU,5373
Bangladesh,BD,5336
Kuwait,KW,5193
Kenya,KE,5190
Bahrain,BH,5101
Luxembourg,LU,4977
Ghana,GH,4082
Palestine,PS,3517
Algeria,DZ,3454
Uganda,UG,3283
Bosnia and Herzegovina,BA,3251
Uruguay,UY,3236
Tanzania,TZ,3169
Venezuela,VE,2858
Iraq,IQ,2784
Mongolia,MN,2453
Malta,MT,2309
