country_name,country_code,count
United States,US,7527477
France,FR,4108246
Italy,IT,4094772
United Kingdom,GB,2469700
China,CN,2299764
Germany,DE,1983665
Spain,ES,1410188
Japan,JP,992335
Canada,CA,902390
Australia,AU,812886
The Netherlands,NL,740067
Switzerland,CH,632728
India,IN,580078
South Korea,KR,573329
Brazil,BR,569041
Russia,RU,483338
Poland,PL,399420
Belgium,BE,358102
Denmark,DK,354626
Sweden,SE,316643
Taiwan,TW,315433
Türkiye,TR,291462
Finland,FI,252575
Austria,AT,251920
Portugal,PT,251641
Iran,IR,241493
Greece,GR,239603
China (People's Republic of),CN,195665
Norway,NO,168010
Israel,IL,162485
Czechia,CZ,152673
Hungary,HU,149471
Mexico,MX,138142
South Africa,ZA,134172
Ireland,IE,132922
Argentina,AR,132527
Netherlands,NL,120731
Singapore,SG,117660
Hong Kong,HK,110058
Chile,CL,97457
Egypt,EG,87310
Romania,RO,86109
Saudi Arabia,SA,78712
Slovakia,SK,68156
Pakistan,PK,67612
Croatia,HR,66921
Malaysia,MY,66602
New Zealand,NZ,65405
Serbia,RS,64149
Colombia,CO,64076
Thailand,TH,62437
Slovenia,SI,54812
Belarus,BY,43690
Morocco,MA,42815
Ukraine,UA,36813
Bulgaria,BG,35320
Indonesia,ID,31548
Georgia,GE,28332
Vietnam,VN,27955
Nigeria,NG,27855
Korea (Republic of),KR,25767
Ethiopia,ET,24940
Estonia,EE,23555
Qatar,QA,22605
Cyprus,CY,22273
Azerbaijan,AZ,21484
United Arab Emirates,AE,20604
Tunisia,TN,20577
Lebanon,LB,18959
Armenia,AM,16664
Lithuania,LT,16654
Bangladesh,BD,16434
Philippines,PH,15637
Ecuador,EC,15459
Peru,PE,14151
Puerto Rico,PR,13947
Jordan,JO,13353
Iraq,IQ,12578
Russian Federation,RU,12268
Turkey,TR,11809
Iceland,IS,11239
Sri Lanka,LK,10960
Ghana,GH,10571
Kenya,KE,10458
Latvia,LV,9523
Uganda,UG,9476
Bahrain,BH,8616
Czech Republic,CZ,8512
Algeria,DZ,7984
Luxembourg,LU,7879
Uruguay,UY,7421
Tanzania,TZ,6636
Kazakhstan,KZ,6604
Iran (Islamic Republic of),IR,6541
Kuwait,KW,6379
Nepal,NP,6342
Cameroon,CM,5615
Palestine,PS,5602
Oman,OM,5478
Macao,MO,5217
Cuba,CU,5156
Uzbekistan,UZ,4422
Venezuela,VE,4308
Bosnia and Herzegovina,BA,3928
Malta,MT,3649
Cambodia,KH,3613
