country_name,country_code,count
United States,US,8486894
Italy,IT,3562553
France,FR,3493159
United Kingdom,GB,2595476
Germany,DE,1691174
Spain,ES,916215
Canada,CA,855331
Japan,JP,789536
The Netherlands,NL,758147
China,CN,681354
Australia,AU,673473
Switzerland,CH,598423
Russia,RU,328861
Belgium,BE,321119
Sweden,SE,314844
Brazil,BR,298756
Denmark,DK,292086
South Korea,KR,284249
India,IN,273237
Poland,PL,257657
Finland,FI,233709
Austria,AT,180024
Türkiye,TR,170835
Taiwan,TW,169477
Greece,GR,160177
Israel,IL,159975
Portugal,PT,151843
Norway,NO,144931
Czechia,CZ,116084
South Africa,ZA,110485
Ireland,IE,110070
Hungary,HU,108125
Netherlands,NL,106576
Argentina,AR,99824
Hong Kong,HK,97498
China (People's Republic of),CN,84320
Singapore,SG,76879
Chile,CL,74828
Romania,RO,70795
Mexico,MX,70112
Iran,IR,62987
New Zealand,NZ,56918
Slovakia,SK,55841
Colombia,CO,40281
Morocco,MA,38779
Slovenia,SI,38435
Belarus,BY,37635
Croatia,HR,36685
Serbia,RS,34831
Georgia,GE,28691
Thailand,TH,26106
Saudi Arabia,SA,24961
Malaysia,MY,24433
Egypt,EG,24378
Pakistan,PK,24263
Ukraine,UA,23359
Bulgaria,BG,21789
Azerbaijan,AZ,21403
Korea (Republic of),KR,15574
Estonia,EE,15513
Tunisia,TN,15396
Philippines,PH,14386
United Arab Emirates,AE,14220
Qatar,QA,12546
Vietnam,VN,12149
Armenia,AM,12032
Cyprus,CY,11859
Ethiopia,ET,10434
Lebanon,LB,9995
Puerto Rico,PR,9647
Iceland,IS,9065
Nigeria,NG,8682
Lithuania,LT,7885
Jordan,JO,7064
Peru,PE,6844
Indonesia,ID,6817
Tanzania,TZ,6683
Kenya,KE,6643
Bahrain,BH,6132
Russian Federation,RU,5893
Ecuador,EC,5650
Bangladesh,BD,5441
Luxembourg,LU,5020
Palestine,PS,4985
Czech Republic,CZ,4936
Uzbekistan,UZ,4647
Ghana,GH,4474
Latvia,LV,4296
Uganda,UG,4083
Sri Lanka,LK,3988
Uruguay,UY,3539
Cuba,CU,3430
Bosnia and Herzegovina,BA,3118
Venezuela,VE,3005
Algeria,DZ,2915
Turkey,TR,2784
Iraq,IQ,2387
Nepal,NP,2310
Mongolia,MN,2153
Jamaica,JM,2139
Kuwait,KW,1988
Malta,MT,1973
Kazakhstan,KZ,1801
Oman,OM,1785
Cameroon,CM,1703
Macao,MO,1702
Cambodia,KH,1683
North Macedonia,MK,1573
Panama,PA,1549
Guadeloupe,GP,1548
Zimbabwe,ZW,1478
Réunion,RE,1429
Zambia,ZM,1389
Benin,BJ,1367
Costa Rica,CR,1358
Iran (Islamic Republic of),IR,1259
Malawi,MW,1148
Mozambique,MZ,1125
Albania,AL,1067
Myanmar,MM,1047
Senegal,SN,991
Grenada,GD,959
Guatemala,GT,931
Burkina Faso,BF,893
Montenegro,ME,889
El Salvador,SV,872
Antigua and Barbuda,AG,758
Moldova,MD,757
Yemen,YE,745
Angola,AO,740
Sudan,SD,735
Curaçao,CW,707
DR Congo,CD,677
Gabon,GA,659
Rwanda,RW,630
Monaco,MC,593
Ivory Coast,CI,580
American Samoa,AS,576
Botswana,BW,556
Bolivia,BO,537
New Caledonia,NC,487
Syria,SY,467
Kyrgyzstan,KG,460
Paraguay,PY,455
French Guiana,GF,450
Madagascar,MG,443
Fiji,FJ,439
Niger,NE,438
Namibia,NA,433
Honduras,HN,416
St Kitts and Nevis,KN,375
Libya,LY,370
Tajikistan,TJ,368
Bhutan,BT,350
Somalia,SO,338
Papua New Guinea,PG,335
Kosovo,XK,312
Brunei,BN,312
Sierra Leone,SL,309
Palau,PW,272
Mauritius,MU,270
San Marino,SM,263
Dominican Republic,DO,237
Trinidad and Tobago,TT,236
Barbados,BB,235
Laos,LA,224
Nicaragua,NI,223
European Union,EU,217
Mali,ML,215
The Gambia,GM,189
Martinique,MQ,180
Seychelles,SC,166
Svalbard and Jan Mayen,SJ,149
Afghanistan,AF,149
Guinea-Bissau,GW,148
Congo Republic,CG,147
Tanzania (United Republic of),TZ,140
Viet Nam,VN,130
French Polynesia,PF,128
Liechtenstein,LI,116
Bermuda,BM,109
Togo,TG,103
Maldives,MV,99
Greenland,GL,96
Burundi,BI,90
Former Yugoslav Republic of Macedonia,MK,87
Jersey,JE,79
Liberia,LR,77
Micronesia,FM,70
Faroe Islands,FO,65
Gibraltar,GI,64
Chad,TD,61
Bahamas,BS,55
Guam,GU,54
Guinea,GN,52
Guyana,GY,50
