country_name,country_code,count
United States,US,6701935
France,FR,4157579
Italy,IT,3677710
United Kingdom,GB,1959294
China,CN,1934348
Germany,DE,1720503
Spain,ES,1230057
Japan,JP,818538
Canada,CA,653671
India,IN,613102
Australia,AU,600754
The Netherlands,NL,545588
Switzerland,CH,531571
Russia,RU,530066
South Korea,KR,482857
Brazil,BR,453395
Poland,PL,388179
Belgium,BE,328304
Finland,FI,261088
Türkiye,TR,254913
Taiwan,TW,254744
Denmark,DK,243875
Sweden,SE,236946
Portugal,PT,208758
Austria,AT,204574
China (People's Republic of),CN,197420
Hungary,HU,196610
Greece,GR,195502
Iran,IR,164931
Mexico,MX,160021
Czechia,CZ,135648
Norway,NO,132198
Chile,CL,121356
Israel,IL,119609
Argentina,AR,105584
Ireland,IE,101990
South Africa,ZA,100022
Netherlands,NL,87283
Hong Kong,HK,80360
Croatia,HR,78440
Singapore,SG,78092
Egypt,EG,67676
Slovakia,SK,65926
Romania,RO,65575
New Zealand,NZ,65428
Pakistan,PK,64226
Colombia,CO,57313
Saudi Arabia,SA,56803
Malaysia,MY,54190
Serbia,RS,50660
Ukraine,UA,47468
Bulgaria,BG,46729
Slovenia,SI,46081
Thailand,TH,44682
Belarus,BY,30444
Morocco,MA,29192
Cyprus,CY,27055
Estonia,EE,26447
Georgia,GE,25890
Vietnam,VN,25136
Indonesia,ID,23611
Armenia,AM,18898
Lithuania,LT,18671
United Arab Emirates,AE,17656
Puerto Rico,PR,16836
Korea (Republic of),KR,16684
Qatar,QA,16030
Nigeria,NG,15588
Russian Federation,RU,15134
Tunisia,TN,14246
Ecuador,EC,13050
Bangladesh,BD,12548
Peru,PE,12106
Philippines,PH,11954
Ethiopia,ET,11452
Azerbaijan,AZ,11229
Jordan,JO,10806
Uzbekistan,UZ,10186
Lebanon,LB,10165
Turkey,TR,10143
Iraq,IQ,9874
Czech Republic,CZ,8376
Iceland,IS,8161
Algeria,DZ,7971
Latvia,LV,7467
Luxembourg,LU,6931
Sri Lanka,LK,6907
Ghana,GH,6658
Kazakhstan,KZ,5960
Cuba,CU,5648
Uruguay,UY,5428
Kenya,KE,5038
Uganda,UG,4834
Macao,MO,4666
Bahrain,BH,4650
Nepal,NP,4375
Iran (Islamic Republic of),IR,4070
Kuwait,KW,4032
Mongolia,MN,3811
Oman,OM,3396
Malta,MT,3391
Venezuela,VE,3307
Tanzania,TZ,3081
Cameroon,CM,3056
Palestine,PS,2681
Bosnia and Herzegovina,BA,2654
Réunion,RE,2500
Costa Rica,CR,2429
Montenegro,ME,2408
North Macedonia,MK,2129
Zimbabwe,ZW,1997
Jamaica,JM,1971
Sudan,SD,1937
Cambodia,KH,1921
Guadeloupe,GP,1884
Yemen,YE,1830
Mozambique,MZ,1742
Antigua and Barbuda,AG,1705
Monaco,MC,1510
Moldova,MD,1505
Namibia,NA,1471
Syria,SY,1452
Panama,PA,1339
Guatemala,GT,1290
Burkina Faso,BF,1267
Benin,BJ,1261
Albania,AL,1219
Zambia,ZM,1197
Myanmar,MM,1130
Senegal,SN,1088
Grenada,GD,1041
Rwanda,RW,989
Malawi,MW,907
Botswana,BW,744
Bhutan,BT,722
Bolivia,BO,703
St Kitts and Nevis,KN,686
Angola,AO,684
American Samoa,AS,679
Paraguay,PY,673
DR Congo,CD,666
Ivory Coast,CI,654
Barbados,BB,636
Fiji,FJ,634
El Salvador,SV,632
Nicaragua,NI,616
Libya,LY,587
