country_name,country_code,count
United States,US,4333240
France,FR,2399158
Italy,IT,2382830
China,CN,1431104
United Kingdom,GB,1221634
Germany,DE,1133958
Spain,ES,768107
Japan,JP,522180
Canada,CA,410986
India,IN,406960
Australia,AU,382710
The Netherlands,NL,374668
South Korea,KR,370482
Russia,RU,354373
Switzerland,CH,347815
Brazil,BR,326139
Poland,PL,241320
Belgium,BE,231863
Türkiye,TR,215235
Taiwan,TW,174256
Finland,FI,171405
Sweden,SE,162048
Denmark,DK,157816
Greece,GR,156873
Portugal,PT,144796
Austria,AT,144396
Hungary,HU,140141
Iran,IR,126676
Mexico,MX,126022
China (People's Republic of),CN,120831
Czechia,CZ,108843
Norway,NO,100477
Israel,IL,80958
Argentina,AR,70768
South Africa,ZA,66472
Ireland,IE,65658
Croatia,HR,65238
Netherlands,NL,60000
Pakistan,PK,57984
Singapore,SG,56228
Egypt,EG,54709
Hong Kong,HK,53076
Chile,CL,52876
Slovakia,SK,49602
Romania,RO,45294
Colombia,CO,45102
New Zealand,NZ,44459
Saudi Arabia,SA,42387
Malaysia,MY,40362
Bulgaria,BG,39890
Thailand,TH,38882
Serbia,RS,37587
Ukraine,UA,33914
Slovenia,SI,29847
Belarus,BY,24586
Georgia,GE,22070
Cyprus,CY,21603
Estonia,EE,20238
Morocco,MA,18528
Indonesia,ID,16140
Armenia,AM,15881
Lithuania,LT,15599
Puerto Rico,PR,15096
Vietnam,VN,13901
Korea (Republic of),KR,12072
Ecuador,EC,12059
United Arab Emirates,AE,11831
Nigeria,NG,11097
Peru,PE,11066
Qatar,QA,10787
Tunisia,TN,10696
Lebanon,LB,8928
Philippines,PH,8885
Russian Federation,RU,8557
Ethiopia,ET,8345
Turkey,TR,8213
Uzbekistan,UZ,8183
Azerbaijan,AZ,8092
Bangladesh,BD,8049
Jordan,JO,7451
Iraq,IQ,6638
Latvia,LV,6459
Sri Lanka,LK,6382
Iceland,IS,6304
Czech Republic,CZ,6127
Kenya,KE,4992
Algeria,DZ,4796
Cuba,CU,4751
Ghana,GH,4719
Mongolia,MN,4467
Luxembourg,LU,4353
Uruguay,UY,4063
Kazakhstan,KZ,3743
Bahrain,BH,3638
Uganda,UG,3428
Iran (Islamic Republic of),IR,3199
Kuwait,KW,3122
Palestine,PS,2887
Tanzania,TZ,2861
Oman,OM,2831
Macao,MO,2715
Nepal,NP,2542
Venezuela,VE,2393
Montenegro,ME,2292
Cameroon,CM,2178
Bosnia and Herzegovina,BA,2161
Malta,MT,1905
Réunion,RE,1821
Guadeloupe,GP,1784
North Macedonia,MK,1732
Cambodia,KH,1528
Costa Rica,CR,1454
Sudan,SD,1432
Panama,PA,1314
Antigua and Barbuda,AG,1309
Jamaica,JM,1285
Zimbabwe,ZW,1232
Yemen,YE,1164
Myanmar,MM,1131
Benin,BJ,1121
Bolivia,BO,1121
Guatemala,GT,1108
Malawi,MW,1106
Mozambique,MZ,1082
Moldova,MD,976
Zambia,ZM,940
Senegal,SN,932
Burkina Faso,BF,861
DR Congo,CD,746
Albania,AL,737
Syria,SY,714
American Samoa,AS,712
French Guiana,GF,705
Rwanda,RW,695
Madagascar,MG,638
Somalia,SO,630
Namibia,NA,615
Mauritius,MU,613
Botswana,BW,587
El Salvador,SV,531
Angola,AO,530
St Kitts and Nevis,KN,528
Gabon,GA,523
Grenada,GD,522
Ivory Coast,CI,519
Fiji,FJ,515
Brunei,BN,409
Libya,LY,399
Bhutan,BT,397
Paraguay,PY,350
New Caledonia,NC,330
Dominican Republic,DO,326
Kyrgyzstan,KG,323
Trinidad and Tobago,TT,318
Nicaragua,NI,302
Kosovo,XK,281
Niger,NE,276
Viet Nam,VN,246
Martinique,MQ,224
Tajikistan,TJ,214
Curaçao,CW,212
Afghanistan,AF,210
Honduras,HN,200
Barbados,BB,198
The Gambia,GM,197
Monaco,MC,194
Mali,ML,189
Togo,TG,179
Seychelles,SC,169
Tanzania (United Republic of),TZ,168
Congo Republic,CG,154
Laos,LA,136
Gibraltar,GI,133
Guyana,GY,133
Liechtenstein,LI,130
Palau,PW,124
Papua New Guinea,PG,122
Burundi,BI,109
Svalbard and Jan Mayen,SJ,105
San Marino,SM,89
French Polynesia,PF,84
European Union,EU,83
Greenland,GL,80
Guinea-Bissau,GW,75
Faroe Islands,FO,73
Former Yugoslav Republic of Macedonia,MK,70
U.S. Virgin Islands,VI,67
Sierra Leone,SL,65
Bahamas,BS,63
North Korea,KP,60
Maldives,MV,53
Guinea,GN,50
Central African Republic,CF,50
Eswatini,SZ,49
Cote d'Ivoire,CI,47
Suriname,SR,46
Guam,GU,40
Bermuda,BM,38
Belize,BZ,38
Congo (Democratic Republic of),CD,37
Chad,TD,37
Haiti,HT,37
Mauritania,MR,36
Sint Maarten,SX,33
Liberia,LR,33
Saint Lucia,LC,32
Timor-Leste,TL,31
Lesotho,LS,30
"Bonaire, Sint Eustatius, and Saba",BQ,27
Jersey,JE,27
Turkmenistan,TM,23
Andorra,AD,23
Oceania,OC,22
South Sudan,SS,21
Eritrea,ER,20
Palestinian-administered areas,PS,19
Cabo Verde,CV,18
Micronesia,FM,17
Samoa,WS,16
Dominica,DM,14
Isle of Man,IM,14
Tonga,TO,13
Lao (People's Democratic Republic),LA,11
Aruba,AW,11
Montserrat,MS,9
Cayman Islands,KY,8
St Vincent and Grenadines,VC,8
Djibouti,DJ,7
"Virgin Islands, U.S.",VI,7
Vatican City,VA,7
"Korea, Democratic People's Republic of",KP,6
Mayotte,YT,5
Libyan Arab Jamahiriya,LY,5
Vanuatu,VU,5
Northern Mariana Islands,MP,4
Tuvalu,TV,3
Cape Verde,CV,3
Comoros,KM,2
Turks and Caicos Islands,TC,2
United States Minor Outlying Islands,UM,2
Kiribati,KI,2
British Virgin Islands,VG,2
Åland,AX,2
Moldova (Republic of),MD,2
Syrian Arab Republic,SY,2
Falkland Islands,FK,1
Swaziland,SZ,1
Equatorial Guinea,GQ,1
