country_name,country_code,count
United States,US,1420057
Italy,IT,825442
France,FR,749526
China,CN,461844
United Kingdom,GB,353905
Germany,DE,341151
Spain,ES,225440
India,IN,206195
Russia,RU,197429
South Korea,KR,157171
Japan,JP,151848
Türkiye,TR,128110
Switzerland,CH,118812
Brazil,BR,115757
Poland,PL,104929
Canada,CA,100577
The Netherlands,NL,92784
Finland,FI,85238
Australia,AU,84411
Belgium,BE,83843
Hungary,HU,80785
Greece,GR,72359
Mexico,MX,65211
Taiwan,TW,59289
Sweden,SE,51478
Czechia,CZ,47215
Iran,IR,44850
Norway,NO,43502
Croatia,HR,42917
Portugal,PT,41683
Denmark,DK,40795
Austria,AT,38249
China (People's Republic of),CN,34383
Pakistan,PK,29540
Slovakia,SK,29152
Bulgaria,BG,25166
Israel,IL,23477
South Africa,ZA,23471
Colombia,CO,22395
Egypt,EG,22197
Ukraine,UA,21930
New Zealand,NZ,20518
Serbia,RS,19170
Romania,RO,18730
Ireland,IE,17745
Argentina,AR,17639
Belarus,BY,16274
Hong Kong,HK,15625
Chile,CL,15020
Thailand,TH,14767
Georgia,GE,14702
Malaysia,MY,14511
Singapore,SG,12432
Netherlands,NL,11876
Armenia,AM,11699
Cyprus,CY,11583
Puerto Rico,PR,10962
Saudi Arabia,SA,10816
Estonia,EE,9804
Lithuania,LT,8623
Morocco,MA,8269
Slovenia,SI,7641
Ecuador,EC,6177
Uzbekistan,UZ,5322
Azerbaijan,AZ,5239
Peru,PE,5008
Indonesia,ID,4567
Turkey,TR,4140
Mongolia,MN,3584
Sri Lanka,LK,3216
Cuba,CU,3216
Qatar,QA,3055
United Arab Emirates,AE,2999
Philippines,PH,2857
Vietnam,VN,2732
Korea (Republic of),KR,2694
Nigeria,NG,2521
Tunisia,TN,2490
Latvia,LV,2340
Russian Federation,RU,2271
Lebanon,LB,1873
Jordan,JO,1856
Ethiopia,ET,1793
Iraq,IQ,1742
Bangladesh,BD,1711
Czech Republic,CZ,1541
Algeria,DZ,1452
Montenegro,ME,1443
Ghana,GH,1272
Luxembourg,LU,1047
Iceland,IS,1023
Kazakhstan,KZ,995
Kuwait,KW,991
Iran (Islamic Republic of),IR,850
Bahrain,BH,775
Uruguay,UY,753
Kenya,KE,706
Macao,MO,658
Guatemala,GT,632
Palestine,PS,608
Uganda,UG,538
Oman,OM,525
Venezuela,VE,456
North Macedonia,MK,446
Cambodia,KH,425
Bosnia and Herzegovina,BA,423
Nepal,NP,413
Tanzania,TZ,409
Costa Rica,CR,380
Malta,MT,366
Antigua and Barbuda,AG,299
Moldova,MD,289
Cameroon,CM,278
Yemen,YE,275
Zambia,ZM,265
Jamaica,JM,265
Sudan,SD,249
Zimbabwe,ZW,241
Myanmar,MM,238
Mozambique,MZ,208
American Samoa,AS,200
Rwanda,RW,196
Senegal,SN,163
Panama,PA,163
Benin,BJ,149
Syria,SY,139
Paraguay,PY,139
Malawi,MW,137
Gabon,GA,136
Réunion,RE,132
Somalia,SO,128
DR Congo,CD,122
El Salvador,SV,121
Albania,AL,117
Guadeloupe,GP,117
Grenada,GD,113
Angola,AO,112
Mauritius,MU,112
Libya,LY,106
St Kitts and Nevis,KN,104
Bolivia,BO,100
Bhutan,BT,99
Dominican Republic,DO,88
Fiji,FJ,88
Kosovo,XK,83
Brunei,BN,79
Nicaragua,NI,75
Burkina Faso,BF,73
Afghanistan,AF,72
Ivory Coast,CI,72
Viet Nam,VN,70
Kyrgyzstan,KG,67
Botswana,BW,57
Tajikistan,TJ,55
Honduras,HN,54
Namibia,NA,52
Barbados,BB,46
Sierra Leone,SL,44
Madagascar,MG,40
Curaçao,CW,39
Trinidad and Tobago,TT,36
The Gambia,GM,36
Monaco,MC,34
Seychelles,SC,33
New Caledonia,NC,33
Martinique,MQ,32
Palau,PW,30
Liechtenstein,LI,28
Niger,NE,28
French Guiana,GF,25
Mali,ML,25
Togo,TG,23
North Korea,KP,22
French Polynesia,PF,21
Congo Republic,CG,20
Tanzania (United Republic of),TZ,19
Svalbard and Jan Mayen,SJ,17
Guyana,GY,16
Papua New Guinea,PG,16
San Marino,SM,16
Faroe Islands,FO,14
Laos,LA,14
Burundi,BI,13
Maldives,MV,13
Gibraltar,GI,13
Sint Maarten,SX,11
Guam,GU,11
Suriname,SR,10
Cote d'Ivoire,CI,9
Liberia,LR,9
European Union,EU,9
Bahamas,BS,8
Former Yugoslav Republic of Macedonia,MK,8
Guinea-Bissau,GW,7
"Korea, Democratic People's Republic of",KP,6
Mauritania,MR,6
Haiti,HT,6
Bermuda,BM,6
Greenland,GL,5
Vatican City,VA,5
Palestinian-administered areas,PS,5
Chad,TD,5
South Sudan,SS,4
Mayotte,YT,4
Tuvalu,TV,4
Eswatini,SZ,4
Cayman Islands,KY,4
Central African Republic,CF,4
Lesotho,LS,4
Micronesia,FM,3
Isle of Man,IM,3
St Vincent and Grenadines,VC,3
Belize,BZ,3
Saint Lucia,LC,3
Turkmenistan,TM,3
Djibouti,DJ,3
Andorra,AD,3
Northern Mariana Islands,MP,3
United States Minor Outlying Islands,UM,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Cabo Verde,CV,1
Lao (People's Democratic Republic),LA,1
Åland,AX,1
Jersey,JE,1
Marshall Islands,MH,1
British Virgin Islands,VG,1
Libyan Arab Jamahiriya,LY,1
Guinea,GN,1
Dominica,DM,1
Kosovo * UN resolution,XK,1
Timor-Leste,TL,1
