country_name,country_code,count
United States,US,1839629
Italy,IT,810069
France,FR,791889
United Kingdom,GB,463364
Germany,DE,361516
China,CN,233775
Spain,ES,195073
Russia,RU,184469
India,IN,183421
Japan,JP,174592
South Korea,KR,153597
Switzerland,CH,143503
Canada,CA,128076
Türkiye,TR,120771
The Netherlands,NL,118307
Brazil,BR,102271
Poland,PL,96955
Finland,FI,96451
Australia,AU,95660
Belgium,BE,90665
Hungary,HU,77484
Greece,GR,72160
Sweden,SE,60338
Mexico,MX,55566
Taiwan,TW,50270
Denmark,DK,46625
Czechia,CZ,46469
Norway,NO,44930
Croatia,HR,41412
Austria,AT,39430
Portugal,PT,31250
Slovakia,SK,30262
Israel,IL,27627
Bulgaria,BG,25411
South Africa,ZA,25312
Iran,IR,24598
Pakistan,PK,23658
Ireland,IE,20882
Ukraine,UA,20672
New Zealand,NZ,20598
Colombia,CO,20016
China (People's Republic of),CN,17953
Belarus,BY,17183
Romania,RO,16391
Serbia,RS,16038
Malaysia,MY,15665
Georgia,GE,15576
Hong Kong,HK,15340
Argentina,AR,14682
Egypt,EG,14256
Thailand,TH,14201
Netherlands,NL,14012
Singapore,SG,12895
Armenia,AM,11919
Puerto Rico,PR,11603
Ecuador,EC,11023
Cyprus,CY,10661
Estonia,EE,9769
Chile,CL,9646
Lithuania,LT,8365
Slovenia,SI,7748
Azerbaijan,AZ,7022
Morocco,MA,6953
Sri Lanka,LK,6921
Turkey,TR,5069
Peru,PE,4631
Latvia,LV,4617
Saudi Arabia,SA,4436
Uzbekistan,UZ,4414
Indonesia,ID,4207
Cuba,CU,3653
Qatar,QA,3101
Korea (Republic of),KR,2797
Montenegro,ME,2760
Philippines,PH,2396
Ethiopia,ET,2268
Kuwait,KW,2031
Tunisia,TN,1755
Vietnam,VN,1674
Iceland,IS,1672
Nigeria,NG,1525
United Arab Emirates,AE,1350
Mongolia,MN,1282
Lebanon,LB,1191
Jordan,JO,1082
Russian Federation,RU,1032
Ghana,GH,1004
Czech Republic,CZ,922
Bahrain,BH,919
Guatemala,GT,856
Luxembourg,LU,850
Bangladesh,BD,792
Tanzania,TZ,725
Palestine,PS,699
Iraq,IQ,608
Kenya,KE,589
Uruguay,UY,548
Uganda,UG,499
Bosnia and Herzegovina,BA,449
Algeria,DZ,449
Kazakhstan,KZ,396
Jamaica,JM,351
Macao,MO,341
Oman,OM,315
Venezuela,VE,310
Nepal,NP,288
Iran (Islamic Republic of),IR,272
Malta,MT,255
North Macedonia,MK,239
Cambodia,KH,210
Costa Rica,CR,177
Panama,PA,163
Cameroon,CM,158
Grenada,GD,146
Zimbabwe,ZW,145
El Salvador,SV,134
Zambia,ZM,131
Moldova,MD,128
Antigua and Barbuda,AG,120
Yemen,YE,119
Mozambique,MZ,111
Rwanda,RW,111
Myanmar,MM,107
Benin,BJ,104
Botswana,BW,103
Gabon,GA,93
Sierra Leone,SL,90
Senegal,SN,86
American Samoa,AS,84
Angola,AO,83
Sudan,SD,83
Guadeloupe,GP,80
Fiji,FJ,79
Réunion,RE,79
Malawi,MW,73
Somalia,SO,70
Niger,NE,68
DR Congo,CD,66
Paraguay,PY,66
Syria,SY,63
Albania,AL,60
Libya,LY,60
Mauritius,MU,53
Brunei,BN,48
Namibia,NA,47
Tajikistan,TJ,45
Trinidad and Tobago,TT,40
Kyrgyzstan,KG,40
Honduras,HN,39
Bhutan,BT,38
Curaçao,CW,37
Barbados,BB,35
New Caledonia,NC,34
St Kitts and Nevis,KN,32
Ivory Coast,CI,32
Burkina Faso,BF,31
Liechtenstein,LI,31
Mali,ML,28
Palau,PW,28
Bolivia,BO,28
Afghanistan,AF,26
San Marino,SM,25
Papua New Guinea,PG,25
French Guiana,GF,24
Monaco,MC,22
Dominican Republic,DO,21
The Gambia,GM,20
European Union,EU,19
Togo,TG,19
Seychelles,SC,19
Congo Republic,CG,18
Laos,LA,18
Madagascar,MG,18
Bermuda,BM,16
Burundi,BI,15
Greenland,GL,13
Nicaragua,NI,13
Kosovo,XK,13
Martinique,MQ,13
Former Yugoslav Republic of Macedonia,MK,12
Belize,BZ,12
Micronesia,FM,11
Maldives,MV,10
Guinea-Bissau,GW,10
Liberia,LR,10
Faroe Islands,FO,9
Viet Nam,VN,9
French Polynesia,PF,9
Guam,GU,8
Bahamas,BS,8
Guyana,GY,6
Gibraltar,GI,6
Guinea,GN,6
Chad,TD,5
"Bonaire, Sint Eustatius, and Saba",BQ,5
Sint Maarten,SX,5
Haiti,HT,5
Tanzania (United Republic of),TZ,5
Palestinian-administered areas,PS,4
Jersey,JE,4
South Sudan,SS,3
Eswatini,SZ,3
Cabo Verde,CV,3
Svalbard and Jan Mayen,SJ,3
Suriname,SR,3
Central African Republic,CF,3
Timor-Leste,TL,2
Lesotho,LS,2
"Korea, Democratic People's Republic of",KP,2
Isle of Man,IM,2
Cote d'Ivoire,CI,2
Andorra,AD,2
Eritrea,ER,2
Samoa,WS,1
Tuvalu,TV,1
Saint Lucia,LC,1
Mauritania,MR,1
Turkmenistan,TM,1
Åland,AX,1
St Vincent and Grenadines,VC,1
U.S. Virgin Islands,VI,1
Kosovo * UN resolution,XK,1
Northern Mariana Islands,MP,1
