country_name,country_code,count
United States,US,172437
France,FR,56055
Italy,IT,53920
Japan,JP,39051
United Kingdom,GB,37756
Germany,DE,23565
Russia,RU,15198
Canada,CA,12120
Switzerland,CH,11958
Finland,FI,11187
India,IN,9717
Spain,ES,9017
South Korea,KR,8355
China,CN,7559
The Netherlands,NL,5529
Taiwan,TW,4188
Australia,AU,3967
Poland,PL,3431
Austria,AT,2844
Sweden,SE,2108
Israel,IL,2094
Slovenia,SI,1915
Norway,NO,1870
Belgium,BE,1763
Hungary,HU,1478
Brazil,BR,1373
Denmark,DK,1191
Czechia,CZ,1156
Mexico,MX,810
Argentina,AR,695
Pakistan,PK,581
Greece,GR,552
Portugal,PT,514
Colombia,CO,446
Ireland,IE,416
Chile,CL,405
Hong Kong,HK,396
Slovakia,SK,360
Puerto Rico,PR,281
Cyprus,CY,273
Ecuador,EC,250
Uzbekistan,UZ,237
Ukraine,UA,233
Singapore,SG,226
Tanzania,TZ,220
Romania,RO,218
Bulgaria,BG,189
Croatia,HR,179
Türkiye,TR,157
New Zealand,NZ,130
South Africa,ZA,101
Tunisia,TN,85
Armenia,AM,83
Iran,IR,78
Serbia,RS,69
Azerbaijan,AZ,55
Thailand,TH,39
Estonia,EE,38
Uruguay,UY,34
Belarus,BY,32
Uganda,UG,31
Egypt,EG,30
Ghana,GH,30
Vietnam,VN,24
Latvia,LV,19
Venezuela,VE,17
Georgia,GE,15
Qatar,QA,15
Luxembourg,LU,14
Malaysia,MY,13
Iceland,IS,13
Bahrain,BH,12
Cambodia,KH,12
Philippines,PH,11
Tajikistan,TJ,11
Morocco,MA,10
United Arab Emirates,AE,10
Saudi Arabia,SA,9
Nigeria,NG,8
Cameroon,CM,8
Sri Lanka,LK,8
Palestine,PS,7
Brunei,BN,7
Mongolia,MN,7
Cuba,CU,6
Malta,MT,6
Barbados,BB,6
Jamaica,JM,6
Kenya,KE,5
Montenegro,ME,5
Mozambique,MZ,5
Lebanon,LB,5
Lithuania,LT,5
Angola,AO,5
Peru,PE,4
Algeria,DZ,4
Kuwait,KW,4
Burundi,BI,4
Oman,OM,3
Yemen,YE,3
Indonesia,ID,3
Benin,BJ,2
Ethiopia,ET,2
Kazakhstan,KZ,2
Bangladesh,BD,2
Costa Rica,CR,2
Maldives,MV,1
Réunion,RE,1
North Macedonia,MK,1
Namibia,NA,1
Mauritania,MR,1
Ivory Coast,CI,1
Senegal,SN,1
French Polynesia,PF,1
