country_name,country_code,count
United States,US,2162124
Italy,IT,1096862
France,FR,1062948
China,CN,639478
United Kingdom,GB,632457
Germany,DE,568586
Spain,ES,399016
Japan,JP,274449
Australia,AU,237574
Russia,RU,231570
India,IN,228700
Canada,CA,215410
The Netherlands,NL,214071
South Korea,KR,188999
Switzerland,CH,156001
Poland,PL,135336
Brazil,BR,121360
Türkiye,TR,111507
Belgium,BE,91096
Taiwan,TW,88663
Portugal,PT,82515
Iran,IR,81899
Sweden,SE,80104
Finland,FI,74763
Greece,GR,69457
Denmark,DK,65643
Hungary,HU,63648
Czechia,CZ,58423
Austria,AT,57465
Norway,NO,55414
South Africa,ZA,50748
Mexico,MX,49196
Chile,CL,48413
Israel,IL,43846
Argentina,AR,40722
Pakistan,PK,36888
Hong Kong,HK,34717
Ireland,IE,34363
Slovakia,SK,30811
Romania,RO,29906
Malaysia,MY,26126
Colombia,CO,24521
New Zealand,NZ,24414
Belarus,BY,24062
Croatia,HR,23468
Singapore,SG,23322
Serbia,RS,21415
Egypt,EG,19304
Morocco,MA,18110
Saudi Arabia,SA,17997
Ukraine,UA,17916
Bulgaria,BG,17841
Thailand,TH,17169
Slovenia,SI,17011
Georgia,GE,13879
Vietnam,VN,12947
Azerbaijan,AZ,11193
Ethiopia,ET,11000
Armenia,AM,9582
Estonia,EE,9114
Nigeria,NG,7668
Lithuania,LT,7575
Cyprus,CY,7446
United Arab Emirates,AE,6682
Qatar,QA,6310
Ecuador,EC,6262
Tunisia,TN,5954
Puerto Rico,PR,5741
Indonesia,ID,5559
Philippines,PH,4532
Bangladesh,BD,4528
Peru,PE,4265
Lebanon,LB,4199
Iceland,IS,4078
Sri Lanka,LK,3827
Latvia,LV,3386
Kenya,KE,3158
Ghana,GH,2908
Algeria,DZ,2785
Jordan,JO,2729
Iraq,IQ,2542
Uganda,UG,2360
Uzbekistan,UZ,2329
Luxembourg,LU,2227
Kazakhstan,KZ,1902
Cuba,CU,1848
Nepal,NP,1844
Uruguay,UY,1824
Bahrain,BH,1779
Palestine,PS,1758
Tanzania,TZ,1664
Cameroon,CM,1455
Mozambique,MZ,1335
Kuwait,KW,1327
Oman,OM,1320
Macao,MO,1294
North Macedonia,MK,1270
Malta,MT,1268
Bosnia and Herzegovina,BA,1250
Mongolia,MN,1209
Cambodia,KH,1099
Antigua and Barbuda,AG,1064
Montenegro,ME,1055
Myanmar,MM,1007
Jamaica,JM,922
Guatemala,GT,911
Venezuela,VE,910
Zimbabwe,ZW,895
Costa Rica,CR,865
Monaco,MC,862
Malawi,MW,836
Yemen,YE,829
Zambia,ZM,796
Sudan,SD,753
Guadeloupe,GP,727
Rwanda,RW,723
Réunion,RE,717
American Samoa,AS,714
Botswana,BW,635
Senegal,SN,634
Benin,BJ,630
Panama,PA,592
Angola,AO,493
Namibia,NA,484
Moldova,MD,479
Albania,AL,478
DR Congo,CD,441
Burkina Faso,BF,440
St Kitts and Nevis,KN,428
Ivory Coast,CI,362
Kyrgyzstan,KG,360
Brunei,BN,327
Trinidad and Tobago,TT,324
Bhutan,BT,323
Paraguay,PY,319
Fiji,FJ,318
Kosovo,XK,310
Gabon,GA,304
Bolivia,BO,291
Laos,LA,289
Grenada,GD,289
El Salvador,SV,279
Libya,LY,260
Mauritius,MU,246
Syria,SY,242
New Caledonia,NC,232
French Guiana,GF,221
Barbados,BB,195
Mali,ML,195
Dominican Republic,DO,186
French Polynesia,PF,183
Madagascar,MG,172
Papua New Guinea,PG,171
Nicaragua,NI,170
San Marino,SM,168
Tajikistan,TJ,160
Bahamas,BS,149
Congo Republic,CG,142
Somalia,SO,141
Seychelles,SC,127
Afghanistan,AF,121
Honduras,HN,117
U.S. Virgin Islands,VI,116
Eswatini,SZ,110
The Gambia,GM,100
Maldives,MV,96
Lesotho,LS,94
Sierra Leone,SL,94
Martinique,MQ,90
Tonga,TO,89
Guinea-Bissau,GW,86
Greenland,GL,80
Niger,NE,75
Liechtenstein,LI,75
Togo,TG,75
Belize,BZ,75
Gibraltar,GI,75
Liberia,LR,69
Micronesia,FM,61
North Korea,KP,51
Guyana,GY,48
Chad,TD,47
Faroe Islands,FO,46
Curaçao,CW,44
Burundi,BI,42
Svalbard and Jan Mayen,SJ,41
Suriname,SR,33
Bermuda,BM,29
Guinea,GN,23
Cabo Verde,CV,17
Timor-Leste,TL,17
South Sudan,SS,14
Guam,GU,13
"Bonaire, Sint Eustatius, and Saba",BQ,13
Haiti,HT,12
Sint Maarten,SX,12
Mauritania,MR,11
Solomon Islands,SB,10
Isle of Man,IM,9
Turkmenistan,TM,9
Palau,PW,8
Saint Lucia,LC,8
Vanuatu,VU,8
Turks and Caicos Islands,TC,7
Samoa,WS,7
Central African Republic,CF,7
Djibouti,DJ,6
Andorra,AD,6
Tuvalu,TV,5
St Vincent and Grenadines,VC,5
Falkland Islands,FK,4
Mayotte,YT,4
Dominica,DM,4
British Virgin Islands,VG,3
Montserrat,MS,3
Aruba,AW,2
Kiribati,KI,2
Jersey,JE,2
Åland,AX,2
Cayman Islands,KY,1
São Tomé and Príncipe,ST,1
Eritrea,ER,1
Northern Mariana Islands,MP,1
