country_name,country_code,count
United States,US,2145518
Italy,IT,1080647
France,FR,993627
United Kingdom,GB,615513
Germany,DE,499793
Spain,ES,330055
China,CN,328897
Russia,RU,246642
The Netherlands,NL,207015
Japan,JP,193602
Australia,AU,186499
Canada,CA,184302
India,IN,181159
Switzerland,CH,160189
South Korea,KR,154137
Türkiye,TR,130470
Poland,PL,119697
Belgium,BE,96784
Brazil,BR,92034
Finland,FI,83010
Greece,GR,71892
Sweden,SE,70326
Hungary,HU,69874
Taiwan,TW,63669
Portugal,PT,62820
Denmark,DK,56660
Austria,AT,53730
Czechia,CZ,53278
Norway,NO,52586
Mexico,MX,45691
South Africa,ZA,43557
Iran,IR,42022
Chile,CL,40471
Israel,IL,38264
Slovakia,SK,34133
Ireland,IE,32751
Pakistan,PK,32052
Romania,RO,31375
Argentina,AR,30575
Hong Kong,HK,29665
Belarus,BY,29335
Croatia,HR,26480
New Zealand,NZ,26247
Colombia,CO,25538
Malaysia,MY,23452
Bulgaria,BG,23409
Georgia,GE,20397
Ukraine,UA,19355
Serbia,RS,18597
Morocco,MA,18155
Singapore,SG,17362
Thailand,TH,14597
Egypt,EG,12949
Armenia,AM,12482
Azerbaijan,AZ,11968
Slovenia,SI,11658
Estonia,EE,10408
Puerto Rico,PR,10314
Ecuador,EC,10044
Saudi Arabia,SA,9787
Cyprus,CY,9249
Lithuania,LT,8982
Vietnam,VN,6551
Sri Lanka,LK,6033
Qatar,QA,5690
Ethiopia,ET,5519
Latvia,LV,4219
United Arab Emirates,AE,4125
Nigeria,NG,3704
Peru,PE,3241
Iceland,IS,3086
Philippines,PH,3071
Tunisia,TN,2733
Lebanon,LB,2405
Indonesia,ID,2196
Luxembourg,LU,2061
Uzbekistan,UZ,2013
Bangladesh,BD,1882
Cuba,CU,1797
Kenya,KE,1774
Palestine,PS,1703
Montenegro,ME,1598
Jordan,JO,1398
Guatemala,GT,1387
Bahrain,BH,1302
Iraq,IQ,1293
Ghana,GH,1211
Uganda,UG,1182
Uruguay,UY,1063
Kazakhstan,KZ,990
Monaco,MC,975
Malta,MT,971
Zimbabwe,ZW,957
Algeria,DZ,925
Nepal,NP,783
Kuwait,KW,757
Macao,MO,754
Tanzania,TZ,734
North Macedonia,MK,721
Guadeloupe,GP,629
Cameroon,CM,628
Oman,OM,593
Bosnia and Herzegovina,BA,590
Réunion,RE,555
Panama,PA,503
Venezuela,VE,477
Cambodia,KH,456
Mongolia,MN,455
Jamaica,JM,455
Mozambique,MZ,454
Costa Rica,CR,444
Myanmar,MM,389
Zambia,ZM,374
Benin,BJ,357
Antigua and Barbuda,AG,356
Yemen,YE,322
American Samoa,AS,306
Albania,AL,292
Botswana,BW,281
Rwanda,RW,281
Malawi,MW,279
Senegal,SN,278
Angola,AO,257
Sudan,SD,255
Kyrgyzstan,KG,242
Kosovo,XK,220
Paraguay,PY,215
Bolivia,BO,212
St Kitts and Nevis,KN,199
Grenada,GD,189
Namibia,NA,180
Gabon,GA,179
El Salvador,SV,171
Brunei,BN,170
Moldova,MD,164
San Marino,SM,162
Trinidad and Tobago,TT,155
DR Congo,CD,151
Bhutan,BT,145
New Caledonia,NC,142
French Guiana,GF,139
Burkina Faso,BF,135
Mali,ML,134
Honduras,HN,132
Ivory Coast,CI,129
Mauritius,MU,124
Fiji,FJ,120
Dominican Republic,DO,106
Libya,LY,102
Barbados,BB,102
Madagascar,MG,100
Liechtenstein,LI,97
Laos,LA,91
Seychelles,SC,84
Papua New Guinea,PG,83
Somalia,SO,79
Tajikistan,TJ,78
Nicaragua,NI,77
Syria,SY,70
French Polynesia,PF,69
Bahamas,BS,67
Greenland,GL,63
Belize,BZ,57
U.S. Virgin Islands,VI,55
Martinique,MQ,53
The Gambia,GM,52
Guyana,GY,51
Svalbard and Jan Mayen,SJ,51
Niger,NE,50
Togo,TG,48
Curaçao,CW,47
Congo Republic,CG,43
Micronesia,FM,42
Gibraltar,GI,41
Eswatini,SZ,39
Guinea-Bissau,GW,37
Sierra Leone,SL,37
Faroe Islands,FO,34
Lesotho,LS,34
Maldives,MV,32
Afghanistan,AF,32
Burundi,BI,32
Tonga,TO,29
North Korea,KP,29
Liberia,LR,28
Chad,TD,22
Turkmenistan,TM,22
Bermuda,BM,20
Suriname,SR,16
Cayman Islands,KY,14
Guinea,GN,10
"Bonaire, Sint Eustatius, and Saba",BQ,8
Guam,GU,8
British Virgin Islands,VG,6
Jersey,JE,6
Sint Maarten,SX,5
Timor-Leste,TL,5
Falkland Islands,FK,5
Isle of Man,IM,5
Palau,PW,5
Cabo Verde,CV,5
South Sudan,SS,4
Central African Republic,CF,4
Andorra,AD,3
Solomon Islands,SB,3
Vanuatu,VU,3
Mauritania,MR,3
Montserrat,MS,3
Mayotte,YT,3
St Vincent and Grenadines,VC,2
Samoa,WS,2
Northern Mariana Islands,MP,2
Tuvalu,TV,1
Åland,AX,1
Djibouti,DJ,1
Aruba,AW,1
Eritrea,ER,1
