country_name,country_code,count
United States,US,1442834
Italy,IT,833434
France,FR,711638
United Kingdom,GB,471880
Germany,DE,367107
China,CN,260643
Spain,ES,254190
Japan,JP,196866
Canada,CA,174348
The Netherlands,NL,154051
Australia,AU,131638
Switzerland,CH,114814
Russia,RU,114217
South Korea,KR,94840
India,IN,82593
Poland,PL,73726
Türkiye,TR,62962
Brazil,BR,62076
Taiwan,TW,59207
Finland,FI,56697
Sweden,SE,54337
Belgium,BE,53931
Denmark,DK,52920
Greece,GR,39816
Portugal,PT,37996
Norway,NO,36844
Czechia,CZ,35535
Austria,AT,35507
Israel,IL,33142
Argentina,AR,31279
South Africa,ZA,29150
Iran,IR,26128
Ireland,IE,24814
Hungary,HU,24254
Pakistan,PK,22419
Chile,CL,21418
Mexico,MX,17763
Romania,RO,17686
Hong Kong,HK,17502
Slovakia,SK,17473
Singapore,SG,16677
Serbia,RS,14122
Slovenia,SI,13385
Morocco,MA,13221
Belarus,BY,12623
New Zealand,NZ,11280
Colombia,CO,9790
Egypt,EG,8474
Azerbaijan,AZ,8439
Thailand,TH,8387
Saudi Arabia,SA,8222
Malaysia,MY,8101
Croatia,HR,8008
Ukraine,UA,7154
Georgia,GE,6328
Bulgaria,BG,4969
Armenia,AM,4623
Estonia,EE,3650
Tunisia,TN,3354
Lebanon,LB,3235
Qatar,QA,2882
Ethiopia,ET,2683
Vietnam,VN,2672
Iceland,IS,2424
Cyprus,CY,2405
Nigeria,NG,2360
Lithuania,LT,2159
Puerto Rico,PR,1912
Uganda,UG,1772
Peru,PE,1763
Philippines,PH,1586
United Arab Emirates,AE,1508
Kenya,KE,1470
Uruguay,UY,1312
Tanzania,TZ,1284
Indonesia,ID,1170
Jordan,JO,1164
Luxembourg,LU,969
Ghana,GH,949
Cuba,CU,945
Bangladesh,BD,920
Bahrain,BH,885
Jamaica,JM,829
Oman,OM,763
Algeria,DZ,732
Sri Lanka,LK,724
Venezuela,VE,710
Palestine,PS,704
Uzbekistan,UZ,693
Latvia,LV,688
Zambia,ZM,645
Cameroon,CM,641
Ecuador,EC,633
Kuwait,KW,625
Nepal,NP,571
Malawi,MW,499
Mozambique,MZ,471
Iraq,IQ,459
Guadeloupe,GP,444
Malta,MT,434
Cambodia,KH,434
Senegal,SN,419
Benin,BJ,407
Myanmar,MM,395
Kazakhstan,KZ,395
Macao,MO,366
Costa Rica,CR,349
Sudan,SD,317
Bosnia and Herzegovina,BA,317
North Macedonia,MK,295
Bhutan,BT,280
Réunion,RE,279
Panama,PA,275
Botswana,BW,274
El Salvador,SV,273
Zimbabwe,ZW,271
Ivory Coast,CI,262
Burkina Faso,BF,261
Rwanda,RW,250
Mongolia,MN,242
American Samoa,AS,236
Moldova,MD,233
Angola,AO,224
Yemen,YE,206
Montenegro,ME,201
Albania,AL,199
Barbados,BB,191
Trinidad and Tobago,TT,187
Grenada,GD,171
Brunei,BN,164
Gabon,GA,164
Seychelles,SC,163
Laos,LA,160
Syria,SY,152
Antigua and Barbuda,AG,148
DR Congo,CD,138
Curaçao,CW,135
Mali,ML,133
Fiji,FJ,131
Bahamas,BS,129
Guatemala,GT,124
Guinea-Bissau,GW,119
Lesotho,LS,119
Eswatini,SZ,114
Honduras,HN,112
Libya,LY,109
Tonga,TO,108
Somalia,SO,105
Madagascar,MG,93
New Caledonia,NC,85
Bolivia,BO,81
Papua New Guinea,PG,77
Mauritius,MU,72
Namibia,NA,63
Monaco,MC,62
Maldives,MV,59
French Guiana,GF,58
Paraguay,PY,55
St Kitts and Nevis,KN,54
Congo Republic,CG,54
Liechtenstein,LI,49
Kosovo,XK,48
Togo,TG,48
Greenland,GL,45
Kyrgyzstan,KG,40
Afghanistan,AF,39
Nicaragua,NI,39
San Marino,SM,33
The Gambia,GM,33
Dominican Republic,DO,31
Niger,NE,29
Martinique,MQ,27
Faroe Islands,FO,23
Belize,BZ,21
French Polynesia,PF,19
Burundi,BI,18
Svalbard and Jan Mayen,SJ,17
Tajikistan,TJ,16
Central African Republic,CF,15
Gibraltar,GI,14
Guam,GU,12
North Korea,KP,11
Haiti,HT,10
Liberia,LR,10
Mauritania,MR,10
Chad,TD,9
Sierra Leone,SL,9
St Vincent and Grenadines,VC,8
Bermuda,BM,6
Guinea,GN,6
Saint Lucia,LC,6
Tuvalu,TV,6
"Bonaire, Sint Eustatius, and Saba",BQ,5
Sint Maarten,SX,5
Cayman Islands,KY,5
Suriname,SR,5
U.S. Virgin Islands,VI,4
Turkmenistan,TM,4
Guyana,GY,4
Jersey,JE,4
Montserrat,MS,4
Micronesia,FM,3
South Sudan,SS,3
Andorra,AD,3
Cabo Verde,CV,3
Djibouti,DJ,2
Timor-Leste,TL,1
Palau,PW,1
