country_name,country_code,count
United States,US,912045
France,FR,306989
Italy,IT,291038
United Kingdom,GB,234318
Germany,DE,166794
Japan,JP,85453
Spain,ES,80962
Canada,CA,78076
The Netherlands,NL,76536
China,CN,65073
Australia,AU,59267
Switzerland,CH,55637
Russia,RU,32158
South Korea,KR,30434
Belgium,BE,28818
Sweden,SE,28338
India,IN,22596
Poland,PL,20806
Denmark,DK,20271
Finland,FI,18907
Taiwan,TW,16696
Austria,AT,15843
Brazil,BR,14838
Israel,IL,13669
Pakistan,PK,12494
Norway,NO,12481
Greece,GR,11540
Czechia,CZ,10475
Ireland,IE,10451
Portugal,PT,10182
Türkiye,TR,8897
Hungary,HU,8158
Hong Kong,HK,7375
Argentina,AR,6901
Mexico,MX,6358
New Zealand,NZ,6343
South Africa,ZA,6114
Singapore,SG,6002
Slovenia,SI,4337
Slovakia,SK,3895
Iran,IR,3032
Chile,CL,2818
Croatia,HR,2432
Thailand,TH,2223
Ukraine,UA,2043
Bulgaria,BG,1991
Colombia,CO,1976
Malaysia,MY,1767
Puerto Rico,PR,1764
Serbia,RS,1674
Romania,RO,1343
Belarus,BY,1307
Armenia,AM,1271
Tunisia,TN,1206
Estonia,EE,1188
Egypt,EG,1157
Iceland,IS,1128
Cyprus,CY,1049
Uzbekistan,UZ,743
Morocco,MA,728
Saudi Arabia,SA,681
Philippines,PH,633
Vietnam,VN,615
Lebanon,LB,592
Georgia,GE,575
Ghana,GH,538
Ethiopia,ET,535
Azerbaijan,AZ,535
Ecuador,EC,525
Bahrain,BH,516
Qatar,QA,507
Nigeria,NG,472
Kenya,KE,456
Tanzania,TZ,439
Luxembourg,LU,423
Indonesia,ID,411
Latvia,LV,395
Lithuania,LT,375
Venezuela,VE,370
Peru,PE,365
Uruguay,UY,356
Jordan,JO,354
Cuba,CU,307
Kazakhstan,KZ,307
Réunion,RE,285
Algeria,DZ,279
Uganda,UG,279
United Arab Emirates,AE,276
Panama,PA,264
Montenegro,ME,258
Namibia,NA,251
Palestine,PS,250
Bangladesh,BD,236
Mozambique,MZ,190
Mongolia,MN,175
Costa Rica,CR,169
Nepal,NP,168
Benin,BJ,165
Sri Lanka,LK,162
Guadeloupe,GP,154
Kuwait,KW,148
Bolivia,BO,148
Cambodia,KH,145
Jamaica,JM,120
Cameroon,CM,113
Syria,SY,113
Oman,OM,96
French Guiana,GF,93
Angola,AO,88
Madagascar,MG,80
Malta,MT,80
Senegal,SN,77
Burkina Faso,BF,73
Albania,AL,71
Guatemala,GT,70
El Salvador,SV,67
Ivory Coast,CI,65
Sudan,SD,64
Mali,ML,60
Gabon,GA,60
Myanmar,MM,56
Bosnia and Herzegovina,BA,54
Zimbabwe,ZW,54
Grenada,GD,52
New Caledonia,NC,51
Macao,MO,50
North Macedonia,MK,48
Malawi,MW,48
Paraguay,PY,47
Moldova,MD,47
Curaçao,CW,46
Somalia,SO,45
DR Congo,CD,43
Zambia,ZM,42
Botswana,BW,37
Bhutan,BT,36
Burundi,BI,30
Barbados,BB,29
Yemen,YE,28
Trinidad and Tobago,TT,28
Maldives,MV,28
Brunei,BN,27
Tajikistan,TJ,26
American Samoa,AS,26
Dominican Republic,DO,26
Tuvalu,TV,25
Iraq,IQ,22
Nicaragua,NI,22
Papua New Guinea,PG,20
Libya,LY,20
Svalbard and Jan Mayen,SJ,19
Laos,LA,19
Antigua and Barbuda,AG,17
Mauritius,MU,16
Greenland,GL,15
St Kitts and Nevis,KN,14
Mauritania,MR,14
The Gambia,GM,14
Bermuda,BM,13
Guinea-Bissau,GW,13
Jersey,JE,13
Gibraltar,GI,10
Fiji,FJ,10
Afghanistan,AF,10
Liechtenstein,LI,9
Niger,NE,9
Honduras,HN,9
Rwanda,RW,9
South Sudan,SS,8
Congo Republic,CG,8
Guam,GU,8
Montserrat,MS,7
Eritrea,ER,6
Tonga,TO,5
Seychelles,SC,5
French Polynesia,PF,5
Bahamas,BS,5
Monaco,MC,4
Isle of Man,IM,4
San Marino,SM,3
Togo,TG,3
Chad,TD,3
Martinique,MQ,3
North Korea,KP,3
Micronesia,FM,3
Suriname,SR,2
Liberia,LR,2
Kosovo,XK,2
Faroe Islands,FO,2
Guinea,GN,2
Eswatini,SZ,2
Lesotho,LS,2
Sint Maarten,SX,2
Kyrgyzstan,KG,2
Cayman Islands,KY,2
Haiti,HT,1
"Bonaire, Sint Eustatius, and Saba",BQ,1
Central African Republic,CF,1
